datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-09-08 22:00:00,2024-09-08 22:00:00,10001,Alphington,4.724,0.135,14.141,2.421,29.315,6.401,3.673,26.189,0.889,276.175,3.597,277.941,3.325,1,0,6.732,9.602,8.412,9.672,0.164,0.19,0.169,0.157,14.462,13.774,14.151,16.315,5.03,6.618,5.864,3.283,23.286,21.08,23.002,27.346,5.842,7.411,5.675,14.407,3.318,1.248,5.089,7.241,26.079,34.071,30.555,24.388,0.914,0.8,0.867,0.813,292.975,274.786,287.693,296.639,2.688,1.351,2.206,3.05,303.545,314.047,313.303,314.748,2.496,1.174,1.968,2.838
2024-09-08 23:00:00,2024-09-08 23:00:00,10001,Alphington,7.183,0.129,12.878,1.92,28.676,7.284,4.278,25.13,1.06,284.78,1.789,285.331,1.654,1,0,4.724,6.732,9.602,11.429,0.135,0.164,0.19,0.163,14.141,14.462,13.774,14.855,2.421,5.03,6.618,4.104,29.315,23.286,21.08,25.33,6.401,5.842,7.411,14.2,3.673,3.318,1.248,1.204,26.189,26.079,34.071,34.498,0.889,0.914,0.8,0.814,276.175,292.975,274.786,283.296,3.597,2.688,1.351,2.697,277.941,303.545,314.047,289.816,3.325,2.496,1.174,2.318
2024-09-09 00:00:00,2024-09-09 00:00:00,10001,Alphington,8.225,0.14,11.678,3.938,22.622,6.909,1.222,28.142,-0.193,290.936,0.961,314.91,0.866,0,0,7.183,4.724,6.732,9.307,0.129,0.135,0.164,0.177,12.878,14.141,14.462,13.543,1.92,2.421,5.03,6.048,28.676,29.315,23.286,21.94,7.284,6.401,5.842,8.105,4.278,3.673,3.318,6.484,25.13,26.189,26.079,30.431,1.06,0.889,0.914,0.757,284.78,276.175,292.975,295.909,1.789,3.597,2.688,2.325,285.331,277.941,303.545,304.518,1.654,3.325,2.496,2.076
2024-09-09 01:00:00,2024-09-09 01:00:00,10001,Alphington,,,12.393,,,4.958,1.252,24.381,,280.304,0.929,333.674,0.853,0,1,8.225,7.183,4.724,8.412,0.14,0.129,0.135,0.169,11.678,12.878,14.141,14.151,3.938,1.92,2.421,5.864,22.622,28.676,29.315,23.002,6.909,7.284,6.401,5.675,1.222,4.278,3.673,5.089,28.142,25.13,26.189,30.555,-0.193,1.06,0.889,0.867,290.936,284.78,276.175,287.693,0.961,1.789,3.597,2.206,314.91,285.331,277.941,313.303,0.866,1.654,3.325,1.968
2024-09-09 05:00:00,2024-09-09 05:00:00,10001,Alphington,9.626,0.113,11.213,3.796,26.838,11.77,5.392,28.36,-0.372,295.683,1.411,302.009,1.279,0,1,5.425,4.075,4.606,7.183,0.108,0.11,0.116,0.129,12.41,12.715,12.803,12.878,2.566,2.22,2.677,1.92,25.753,25.323,25.895,28.676,8.178,6.503,4.814,7.284,0.464,6.519,-0.891,4.278,28.589,24.033,29.029,25.13,-0.434,-0.483,-0.56,1.06,288.573,300.296,291.521,284.78,2.239,1.827,1.485,1.789,291.036,307.292,313.565,285.331,2.017,1.708,1.328,1.654
2024-09-09 06:00:00,2024-09-09 06:00:00,10001,Alphington,14.017,0.155,10.153,12.726,17.38,13.749,4.074,24.028,-0.592,298.822,1.312,314.821,1.222,0,1,9.626,5.425,4.075,8.225,0.113,0.108,0.11,0.14,11.213,12.41,12.715,11.678,3.796,2.566,2.22,3.938,26.838,25.753,25.323,22.622,11.77,8.178,6.503,6.909,5.392,0.464,6.519,1.222,28.36,28.589,24.033,28.142,-0.372,-0.434,-0.483,-0.193,295.683,288.573,300.296,290.936,1.411,2.239,1.827,0.961,302.009,291.036,307.292,314.91,1.279,2.017,1.708,0.866
2024-09-09 08:00:00,2024-09-09 08:00:00,10001,Alphington,16.8,0.159,13.154,11.573,22.38,21.634,1.893,29.085,-0.595,292.509,1.894,299.853,1.734,0,1,19.432,14.017,9.626,4.606,0.188,0.155,0.113,0.116,11.297,10.153,11.213,12.803,17.658,12.726,3.796,2.677,14.967,17.38,26.838,25.895,22.234,13.749,11.77,4.814,6.588,4.074,5.392,-0.891,30.169,24.028,28.36,29.029,-0.549,-0.592,-0.372,-0.56,289.886,298.822,295.683,291.521,1.279,1.312,1.411,1.485,317.446,314.821,302.009,313.565,1.149,1.222,1.279,1.328
2024-09-09 09:00:00,2024-09-09 09:00:00,10001,Alphington,12.221,0.116,14.256,6.889,27.339,19.96,10.086,32.588,-0.628,278.93,2.622,283.15,2.302,0,1,16.8,19.432,14.017,4.075,0.159,0.188,0.155,0.11,13.154,11.297,10.153,12.715,11.573,17.658,12.726,2.22,22.38,14.967,17.38,25.323,21.634,22.234,13.749,6.503,1.893,6.588,4.074,6.519,29.085,30.169,24.028,24.033,-0.595,-0.549,-0.592,-0.483,292.509,289.886,298.822,300.296,1.894,1.279,1.312,1.827,299.853,317.446,314.821,307.292,1.734,1.149,1.222,1.708
2024-09-09 10:00:00,2024-09-09 10:00:00,10001,Alphington,6.036,0.107,15.048,5.146,28.132,10.069,9.184,29.262,-0.732,273.862,3.043,276.617,2.745,0,0,12.221,16.8,19.432,5.425,0.116,0.159,0.188,0.108,14.256,13.154,11.297,12.41,6.889,11.573,17.658,2.566,27.339,22.38,14.967,25.753,19.96,21.634,22.234,8.178,10.086,1.893,6.588,0.464,32.588,29.085,30.169,28.589,-0.628,-0.595,-0.549,-0.434,278.93,292.509,289.886,288.573,2.622,1.894,1.279,2.239,283.15,299.853,317.446,291.036,2.302,1.734,1.149,2.017
2024-09-09 11:00:00,2024-09-09 11:00:00,10001,Alphington,4.387,0.108,16.016,3.733,30.795,7.578,1.661,31.456,-0.794,272.806,3.223,274.905,2.833,1,0,6.036,12.221,16.8,9.626,0.107,0.116,0.159,0.113,15.048,14.256,13.154,11.213,5.146,6.889,11.573,3.796,28.132,27.339,22.38,26.838,10.069,19.96,21.634,11.77,9.184,10.086,1.893,5.392,29.262,32.588,29.085,28.36,-0.732,-0.628,-0.595,-0.372,273.862,278.93,292.509,295.683,3.043,2.622,1.894,1.411,276.617,283.15,299.853,302.009,2.745,2.302,1.734,1.279
