date, pm25, pm10, o3, no2, so2, co
2025/8/1, 43, 13, 13, 13, , 3
2025/8/2, 41, 20, 16, 12, , 4
2025/8/3, 73, 11, 22, 8, , 1
2025/8/4, 31, 12, 22, 6, , 
2025/8/5, 22, 14, 18, 10, , 1
2025/8/6, 21, 15, 20, 15, , 2
2025/8/7, 32, 16, 16, 15, , 3
2025/8/8, 40, 20, 13, 13, , 4
2025/8/9, 60, 21, 19, 11, , 4
2025/8/10, 68, 18, 19, 12, , 3
2025/8/11, 56, 11, 15, 8, , 1
2025/8/12, 32, 15, 20, 13, , 2
2025/8/15, 34, 10, 23, 10, , 1
2025/8/16, 33, 10, 19, 8, , 1
2025/8/17, 31, 12, 24, 10, , 1
2025/8/18, 28, 14, 1, 12, , 4
2025/8/19, 49, , , , , 
2025/7/1, 36, 9, 18, 9, , 1
2025/7/2, 18, 16, 14, 14, , 3
2025/7/3, 36, 15, 14, 9, , 3
2025/7/4, 43, 10, 18, 7, , 2
2025/7/5, 31, 17, 10, 14, , 4
2025/7/6, 49, 18, 14, 10, , 4
2025/7/7, 57, 8, 19, 4, , 1
2025/7/8, 20, 10, 26, 3, , 2
2025/7/9, 19, 9, 21, 9, , 
2025/7/10, 18, 15, 20, 10, , 1
2025/7/11, 29, 17, 20, 9, , 2
2025/7/12, 41, 9, 23, 2, , 
2025/7/13, 19, 12, 21, 9, , 1
2025/7/14, 24, 9, 16, 12, , 1
2025/7/15, 17, 11, 16, 9, , 1
2025/7/16, 21, 11, 16, 11, , 1
2025/7/17, 26, 16, 17, 12, , 3
2025/7/18, 40, 14, 20, 7, , 1
2025/7/19, 31, 17, 18, 12, , 3
2025/7/20, 47, 16, 24, 8, , 2
2025/7/21, 50, 8, 23, 3, 1, 1
2025/7/22, 15, 12, 22, 11, , 1
2025/7/23, 20, 13, 17, 11, , 2
2025/7/24, 31, 7, 28, 8, , 1
2025/7/25, 23, 4, 22, 2, , 1
2025/7/26, 12, 6, 16, 6, , 1
2025/7/27, 16, 9, 21, 7, , 
2025/7/28, 18, 15, 16, 15, , 2
2025/7/29, 29, 16, 18, 13, , 3
2025/7/30, 39, 13, 17, 15, , 2
2025/7/31, 27, 16, 11, 16, , 3
2025/4/1, 26, 25, 24, 10, , 2
2025/4/2, 57, 23, 19, 12, , 2
2025/4/3, 45, 15, 18, 9, , 1
2025/4/4, 19, 18, 19, 6, , 1
2025/4/5, 21, 16, 17, 6, , 1
2025/4/6, 26, 15, 17, 4, , 
2025/4/7, 18, 12, 16, 11, , 1
2025/4/8, 18, 19, 16, 14, , 2
2025/4/9, 32, 27, 26, 10, , 1
2025/4/10, 43, 27, 16, 8, , 1
2025/4/11, 28, 26, 28, 15, , 2
2025/4/12, 42, 27, 31, 5, , 1
2025/4/13, 44, 17, 20, 5, , 
2025/4/14, 24, 18, 24, 8, , 1
2025/4/15, 30, 29, 23, 9, , 1
2025/4/16, 38, 33, 30, 13, , 2
2025/4/17, 46, 31, 34, 5, , 1
2025/4/18, 46, 25, 28, 6, , 1
2025/4/19, 40, 20, 20, 5, , 1
2025/4/20, 22, 21, 19, 3, , 
2025/4/21, 16, 11, 19, 3, , 
2025/4/22, 18, 13, 16, 10, , 2
2025/4/23, 19, 24, 26, 8, , 1
2025/4/24, 35, 20, 19, 6, , 1
2025/4/25, 34, 8, 15, 5, , 1
2025/4/26, 22, 7, 17, 4, , 1
2025/4/27, 14, 10, 15, 9, , 2
2025/4/28, 18, 9, 13, 6, , 1
2025/4/29, 14, 10, 13, 7, , 
2025/4/30, 18, 11, 17, 9, , 1
2025/5/1, 22, 17, 16, 14, , 3
2025/5/2, 34, 23, 26, 11, , 3
2025/5/3, 53, 22, 24, 9, , 2
2025/5/4, 46, 20, 20, 5, , 1
2025/5/5, 24, 18, 19, 4, , 1
2025/5/6, 19, 19, 20, 6, , 
2025/5/7, 21, 20, 19, 10, , 1
2025/5/8, 28, 20, 14, 14, , 2
2025/5/9, 29, , , , , 
2025/5/12, 48, 31, 6, 19, , 6
2025/5/13, 54, 34, 16, 14, , 4
2025/5/14, 79, 21, 14, 14, , 4
2025/5/15, 45, 20, 16, 12, , 3
2025/5/16, 42, 11, 18, 8, , 1
2025/5/17, 21, 9, 20, 8, , 2
2025/5/18, 27, 14, 12, 15, , 4
2025/5/19, 46, 20, 14, 15, , 4
2025/5/20, 45, 27, 6, 20, , 6
2025/5/21, 62, 22, 10, 16, , 4
2025/5/22, 58, 18, 1, 14, , 5
2025/5/23, 62, 10, 21, 5, , 1
2025/5/24, 24, 13, 19, 3, , 1
2025/5/25, 17, 31, 24, 3, , 
2025/5/26, 24, 16, 21, 7, , 
2025/5/27, 18, 13, 18, 7, , 1
2025/5/28, 20, 13, 15, 9, , 1
2025/5/29, 18, , , , , 
2025/6/2, 46, 14, 19, 8, , 1
2025/6/3, 34, 13, 20, 12, , 2
2025/6/4, 32, 18, 17, 11, , 4
2025/6/5, 50, 15, 18, 4, , 1
2025/6/6, 21, 7, 18, 4, , 1
2025/6/7, 20, 8, 18, 4, , 2
2025/6/8, 26, 10, 19, , , 1
2025/6/9, 26, 13, 15, , , 3
2025/6/10, 30, 15, 9, , , 11
2025/6/11, 41, 18, 9, , , 5
2025/6/12, 43, 22, 8, 15, , 6
2025/6/13, 60, 15, 16, 9, , 3
2025/6/14, 57, 7, 15, 4, , 1
2025/6/15, 19, 9, 20, 3, , 1
2025/6/16, 12, 10, 20, 7, , 
2025/6/17, 21, 14, 16, 14, , 2
2025/6/18, 30, 13, 15, 11, , 1
2025/6/19, 27, 17, 13, 11, , 2
2025/6/20, 40, 14, 14, 8, , 3
2025/6/21, 51, 17, 20, 8, , 4
2025/6/22, 67, 9, 23, 3, , 1
2025/6/23, 20, 26, 21, 3, , 1
2025/6/24, 24, 10, 20, 7, , 
2025/6/25, 15, 16, 13, 15, , 2
2025/6/26, 33, 16, 9, 15, , 4
2025/6/27, 46, 16, 12, 11, , 3
2025/6/28, 51, 12, 13, 9, , 3
2025/6/29, 47, 13, 18, 14, , 3
2025/6/30, 34, 12, 17, 11, , 2
2025/1/1, 24, 19, 14, 1, , 
2025/1/2, 26, 24, 31, 5, , 1
2025/1/3, 35, 19, 27, 5, , 
2025/1/4, 37, 20, 30, 4, , 
2025/1/5, 30, 16, 15, 3, , 
2025/1/6, 25, 14, 15, 3, , 
2025/1/7, 23, 13, 31, 4, , 
2025/1/8, 28, 18, 37, 4, , 1
2025/1/9, 26, 25, 29, 11, , 1
2025/1/10, 44, 15, 38, 5, , 1
2025/1/11, 34, 11, 24, 5, , 1
2025/1/12, 30, 11, 27, 3, , 1
2025/1/13, 30, 13, 21, 4, , 1
2025/1/14, 27, 17, 17, 8, , 1
2025/1/15, 32, 19, 11, 6, , 
2025/1/16, 27, 19, 16, 4, , 1
2025/1/17, 31, 19, 30, 1, , 
2025/1/18, 34, 17, 34, 4, , 1
2025/1/19, 28, 22, 48, 8, 5, 1
2025/1/20, 42, 34, 31, 8, 1, 1
2025/1/21, 51, 16, 12, 1, , 
2025/1/22, 27, 23, 12, 4, , 1
2025/1/23, 28, 12, 14, 3, , 
2025/1/24, 20, 17, 19, 4, , 
2025/1/25, 26, 16, 15, 2, , 
2025/1/26, 23, 24, 29, 4, , 1
2025/1/27, 40, 18, 14, 1, , 
2025/1/28, 28, 21, 15, 2, , 
2025/1/29, 26, 15, 15, 2, , 
2025/1/30, 22, 13, 15, 3, , 1
2025/1/31, 18, 24, 36, 6, , 1
2025/2/1, 40, 28, 34, 5, , 1
2025/2/2, 48, 26, 38, 8, , 1
2025/2/3, 47, 26, 35, 9, , 1
2025/2/4, 45, 28, 25, 2, , 1
2025/2/5, 51, 24, 54, 8, , 1
2025/2/6, 38, 21, 22, 6, , 1
2025/2/7, 49, 26, 18, 2, , 1
2025/2/8, 48, 8, 17, 1, , 
2025/2/9, 14, 10, 17, 1, 1, 
2025/2/10, 20, 10, 27, 4, , 1
2025/2/11, 19, 18, 54, 6, , 1
2025/2/12, 30, 29, 35, 6, , 1
2025/2/13, 31, 18, 15, 4, , 
2025/2/14, 35, 12, 13, 2, , 
2025/2/15, 21, 11, 12, 3, , 
2025/2/16, 25, 15, 17, 5, , 1
2025/2/17, 25, 15, 14, 4, , 
2025/2/18, 24, 11, 13, 3, , 
2025/2/19, 16, 18, 15, 3, , 
2025/2/20, 25, 21, 32, 7, , 1
2025/2/21, 28, 31, 32, 5, , 1
2025/2/22, 32, 26, 25, 2, 1, 
2025/2/23, 29, 14, 13, 4, 1, 
2025/2/24, 20, 22, 18, 5, , 
2025/2/25, 29, 26, 32, 6, , 
2025/2/26, 33, 19, 18, 4, , 
2025/2/27, 46, 16, 17, 5, , 
2025/2/28, 22, 21, 20, 5, , 
2025/3/1, 37, 14, 13, 6, , 
2025/3/2, 22, 20, 15, 6, , 
2025/3/3, 27, 28, 31, 6, , 1
2025/3/4, 47, 37, 28, 8, , 1
2025/3/6, 60, 28, 23, 7, , 1
2025/3/7, 33, 16, 27, 6, , 
2025/3/8, 25, 20, 22, 7, , 1
2025/3/9, 29, 13, 29, 3, , 1
2025/3/10, 21, 23, 31, 10, , 1
2025/3/11, 35, 25, 27, 6, , 1
2025/3/12, 36, 14, 20, 5, , 1
2025/3/13, 28, 15, 23, 10, , 1
2025/3/14, 25, 21, 36, 10, , 1
2025/3/15, 31, 13, 19, 4, , 1
2025/3/16, 27, 15, 15, 6, , 
2025/3/17, 17, 14, 23, 6, , 
2025/3/18, 23, 24, 34, 12, , 1
2025/3/19, 30, 26, 21, 10, , 1
2025/3/20, 27, 13, 15, 6, , 
2025/3/21, 20, 14, 20, 6, , 1
2025/3/22, 25, 13, 20, 5, 1, 1
2025/3/23, 22, 12, 16, 5, , 
