date, pm25
2025/8/1, 18
2025/8/2, 25
2025/8/3, 19
2025/8/4, 27
2025/8/5, 16
2025/8/6, 17
2025/8/7, 9
2025/8/8, 19
2025/8/9, 19
2025/8/10, 15
2025/8/11, 20
2025/8/12, 21
2025/8/13, 60
2025/8/14, 20
2025/8/15, 21
2025/8/16, 10
2025/8/17, 16
2025/8/18, 19
2025/8/19, 24
2025/7/1, 29
2025/7/2, 23
2025/7/3, 35
2025/7/4, 29
2025/7/5, 42
2025/7/6, 45
2025/7/7, 38
2025/7/8, 26
2025/7/9, 14
2025/7/10, 15
2025/7/11, 18
2025/7/12, 26
2025/7/13, 18
2025/7/14, 18
2025/7/15, 23
2025/7/16, 22
2025/7/17, 21
2025/7/18, 17
2025/7/19, 30
2025/7/20, 31
2025/7/21, 28
2025/7/22, 12
2025/7/23, 11
2025/7/24, 20
2025/7/25, 21
2025/7/26, 9
2025/7/27, 18
2025/7/28, 11
2025/7/29, 26
2025/7/30, 23
2025/7/31, 17
2025/4/1, 2
2025/4/2, 17
2025/4/3, 43
2025/4/4, 75
2025/4/5, 72
2025/4/6, 30
2025/4/7, 49
2025/4/15, 42
2025/4/16, 44
2025/4/17, 37
2025/4/18, 44
2025/4/19, 46
2025/4/20, 24
2025/4/21, 22
2025/4/22, 25
2025/4/23, 25
2025/4/24, 30
2025/4/25, 46
2025/4/26, 58
2025/4/27, 26
2025/4/28, 13
2025/4/29, 18
2025/4/30, 4
2025/5/1, 7
2025/5/2, 29
2025/5/3, 57
2025/5/4, 75
2025/5/5, 68
2025/5/6, 16
2025/5/7, 13
2025/5/8, 10
2025/5/9, 19
2025/5/12, 19
2025/5/13, 22
2025/5/14, 31
2025/5/15, 54
2025/5/16, 57
2025/5/17, 31
2025/5/18, 15
2025/5/19, 26
2025/5/20, 29
2025/5/21, 31
2025/5/22, 56
2025/5/23, 23
2025/5/24, 19
2025/5/25, 20
2025/5/26, 26
2025/5/27, 30
2025/5/28, 21
2025/5/29, 23
2025/5/31, 36
2025/6/1, 40
2025/6/2, 43
2025/6/3, 33
2025/6/4, 20
2025/6/5, 20
2025/6/6, 32
2025/6/7, 20
2025/6/8, 7
2025/6/9, 19
2025/6/10, 18
2025/6/11, 36
2025/6/12, 33
2025/6/13, 26
2025/6/14, 34
2025/6/15, 43
2025/6/16, 39
2025/6/17, 10
2025/6/18, 19
2025/6/19, 24
2025/6/20, 33
2025/6/21, 33
2025/6/22, 26
2025/6/23, 40
2025/6/24, 11
2025/6/25, 19
2025/6/26, 21
2025/6/27, 27
2025/6/28, 36
2025/6/29, 35
2025/6/30, 33
2025/1/1, 16
2025/1/2, 14
2025/1/3, 21
2025/1/4, 22
2025/1/5, 13
2025/1/6, 18
2025/1/7, 27
2025/1/8, 11
2025/1/9, 16
2025/1/10, 12
2025/1/11, 8
2025/1/12, 22
2025/1/13, 31
2025/1/14, 38
2025/1/15, 34
2025/1/16, 8
2025/1/17, 9
2025/1/18, 5
2025/1/19, 11
2025/1/20, 15
2025/1/21, 17
2025/1/22, 18
2025/1/23, 16
2025/1/24, 25
2025/1/25, 22
2025/1/26, 21
2025/1/27, 19
2025/1/28, 35
2025/1/29, 20
2025/1/30, 29
2025/1/31, 30
2025/2/1, 27
2025/2/2, 29
2025/2/3, 32
2025/2/4, 21
2025/2/5, 25
2025/2/6, 47
2025/2/7, 36
2025/2/8, 72
2025/2/9, 42
2025/2/10, 11
2025/2/11, 5
2025/2/12, 8
2025/2/13, 17
2025/2/14, 29
2025/2/15, 12
2025/2/16, 4
2025/2/17, 8
2025/2/18, 8
2025/2/19, 11
2025/2/20, 10
2025/2/21, 16
2025/2/22, 21
2025/2/23, 36
2025/2/24, 52
2025/2/25, 39
2025/2/26, 27
2025/2/27, 18
2025/2/28, 13
2025/3/1, 10
2025/3/2, 26
2025/3/3, 28
2025/3/4, 32
2025/3/5, 25
2025/3/6, 31
2025/3/7, 28
2025/3/8, 22
2025/3/9, 15
2025/3/10, 30
2025/3/11, 39
2025/3/12, 35
2025/3/13, 30
2025/3/14, 23
2025/3/15, 23
2025/3/16, 13
2025/3/17, 6
2025/3/18, 13
2025/3/19, 13
2025/3/20, 14
2025/3/21, 18
2025/3/22, 32
2025/3/23, 38
2025/3/24, 31
2025/3/25, 26
2025/3/26, 26
2025/3/27, 30
2025/3/28, 31
2025/3/29, 45
2025/3/30, 17
2025/3/31, 1
2024/10/1, 13
2024/10/2, 15
2024/10/3, 20
2024/10/4, 18
2024/10/5, 15
2024/10/6, 8
2024/10/7, 16
2024/10/8, 8
2024/10/9, 10
2024/10/10, 11
2024/10/11, 13
2024/10/12, 10
2024/10/13, 15
2024/10/14, 14
2024/10/15, 14
2024/10/16, 10
2024/10/17, 13
2024/10/18, 11
2024/10/19, 5
2024/10/20, 8
2024/10/21, 17
2024/10/22, 17
2024/10/23, 13
2024/10/24, 7
2024/10/25, 5
2024/10/26, 11
2024/10/27, 11
2024/10/28, 7
2024/10/29, 4
2024/10/30, 12
2024/10/31, 39
2024/11/1, 14
2024/11/2, 12
2024/11/3, 12
2024/11/4, 12
2024/11/5, 16
2024/11/6, 12
2024/11/7, 17
2024/11/8, 6
2024/11/9, 10
2024/11/10, 11
2024/11/11, 12
2024/11/12, 18
2024/11/13, 16
2024/11/14, 38
2024/11/15, 19
2024/11/16, 16
2024/11/17, 13
2024/11/18, 13
2024/11/19, 8
2024/11/20, 11
2024/11/21, 16
2024/11/22, 15
2024/11/23, 18
2024/11/24, 20
2024/11/25, 20
2024/11/26, 23
2024/11/27, 11
2024/11/28, 11
2024/11/29, 18
2024/11/30, 12
2024/12/1, 10
2024/12/2, 8
2024/12/3, 9
2024/12/4, 19
2024/12/5, 16
2024/12/6, 15
2024/12/7, 13
2024/12/8, 9
2024/12/9, 10
2024/12/10, 5
2024/12/11, 8
2024/12/12, 6
2024/12/13, 6
2024/12/14, 6
2024/12/15, 7
2024/12/16, 17
2024/12/17, 12
2024/12/18, 7
2024/12/19, 6
2024/12/20, 10
2024/12/21, 44
2024/12/22, 14
2024/12/23, 5
2024/12/24, 4
2024/12/25, 8
2024/12/26, 10
2024/12/27, 30
2024/12/28, 9
2024/12/29, 8
2024/7/1, 32
2024/7/2, 38
2024/7/3, 40
2024/7/4, 31
2024/7/5, 34
2024/7/6, 36
2024/7/7, 37
2024/7/8, 79
2024/7/9, 49
2024/7/10, 41
2024/7/11, 31
2024/7/12, 46
2024/7/13, 30
2024/7/14, 24
2024/7/15, 13
2024/7/16, 11
2024/7/17, 27
2024/7/18, 31
2024/7/19, 21
2024/7/20, 6
2024/7/21, 25
2024/7/22, 22
2024/7/23, 33
2024/7/24, 27
2024/7/26, 23
2024/7/27, 26
2024/7/28, 14
2024/7/29, 31
2024/7/30, 29
2024/7/31, 21
2024/8/1, 26
2024/8/2, 28
2024/8/3, 27
2024/8/4, 29
2024/8/5, 33
2024/8/6, 14
2024/8/7, 32
2024/8/8, 33
2024/8/9, 33
2024/8/10, 33
2024/8/11, 26
2024/8/12, 31
2024/8/13, 29
2024/8/14, 31
2024/8/15, 27
2024/8/16, 38
2024/8/17, 19
2024/8/18, 24
2024/8/19, 17
2024/8/20, 29
2024/8/21, 17
2024/8/22, 13
2024/8/23, 18
2024/8/24, 12
2024/8/25, 14
2024/8/26, 8
2024/8/27, 12
2024/8/28, 8
2024/8/29, 14
2024/8/30, 16
2024/8/31, 12
2024/9/1, 12
2024/9/2, 8
2024/9/3, 19
2024/9/4, 20
2024/9/5, 25
2024/9/6, 30
2024/9/7, 13
2024/9/8, 10
2024/9/9, 6
2024/9/10, 13
2024/9/11, 16
2024/9/12, 8
2024/9/13, 18
2024/9/14, 19
2024/9/15, 19
2024/9/16, 15
2024/9/17, 18
2024/9/18, 11
2024/9/19, 11
2024/9/20, 10
2024/9/21, 10
2024/9/22, 10
2024/9/23, 13
2024/9/24, 14
2024/9/25, 14
2024/9/26, 17
2024/9/27, 21
2024/9/28, 30
2024/9/29, 18
2024/9/30, 11
2024/4/1, 51
2024/4/2, 20
2024/4/3, 18
2024/4/4, 45
2024/4/5, 36
2024/4/6, 10
2024/4/7, 12
2024/4/8, 18
2024/4/9, 10
2024/4/10, 7
2024/4/11, 9
2024/4/12, 29
2024/4/13, 49
2024/4/14, 43
2024/4/15, 34
2024/4/16, 51
2024/4/17, 66
2024/4/18, 79
2024/4/19, 49
2024/4/20, 18
2024/4/21, 45
2024/4/22, 118
2024/4/24, 14
2024/4/25, 47
2024/4/26, 65
2024/4/27, 99
2024/4/28, 71
2024/4/29, 38
2024/4/30, 31
2024/5/1, 16
2024/5/2, 36
2024/5/3, 120
2024/5/4, 173
2024/5/5, 198
2024/5/6, 134
2024/5/7, 122
2024/5/8, 92
2024/5/9, 34
2024/5/10, 21
2024/5/11, 21
2024/5/12, 15
2024/5/13, 17
2024/5/14, 27
2024/5/15, 33
2024/5/16, 45
2024/5/17, 36
2024/5/18, 22
2024/5/19, 25
2024/5/20, 30
2024/5/21, 30
2024/5/22, 42
2024/5/23, 52
2024/5/24, 56
2024/5/25, 43
2024/5/26, 41
2024/5/27, 55
2024/5/28, 59
2024/5/29, 60
2024/5/30, 40
2024/5/31, 19
2024/6/1, 31
2024/6/2, 28
2024/6/3, 23
2024/6/4, 37
2024/6/5, 43
2024/6/6, 29
2024/6/7, 30
2024/6/8, 58
2024/6/9, 71
2024/6/10, 42
2024/6/11, 38
2024/6/12, 13
2024/6/13, 23
2024/6/14, 24
2024/6/15, 34
2024/6/16, 30
2024/6/17, 34
2024/6/18, 35
2024/6/19, 47
2024/6/20, 44
2024/6/21, 45
2024/6/22, 71
2024/6/23, 53
2024/6/24, 48
2024/6/25, 50
2024/6/26, 35
2024/6/27, 36
2024/6/28, 28
2024/6/29, 52
2024/6/30, 16
2024/1/1, 18
2024/1/2, 20
2024/1/3, 19
2024/1/4, 28
2024/1/5, 16
2024/1/6, 20
2024/1/7, 20
2024/1/8, 10
2024/1/9, 4
2024/1/10, 13
2024/1/11, 14
2024/1/12, 22
2024/1/13, 27
2024/1/14, 17
2024/1/15, 9
2024/1/16, 8
2024/1/17, 6
2024/1/18, 9
2024/1/19, 6
2024/1/20, 6
2024/1/21, 8
2024/1/22, 9
2024/1/23, 17
2024/1/24, 11
2024/1/25, 14
2024/1/26, 8
2024/1/27, 10
2024/1/28, 9
2024/1/29, 12
2024/1/30, 15
2024/1/31, 17
2024/2/1, 13
2024/2/2, 5
2024/2/3, 5
2024/2/4, 5
2024/2/5, 6
2024/2/7, 20
2024/2/8, 17
2024/2/9, 23
2024/2/10, 14
2024/2/11, 14
2024/2/12, 13
2024/2/13, 11
2024/2/14, 21
2024/2/15, 15
2024/2/16, 17
2024/2/17, 16
2024/2/18, 15
2024/2/19, 16
2024/2/20, 13
2024/2/21, 16
2024/2/22, 16
2024/2/23, 29
2024/2/24, 12
2024/2/25, 16
2024/2/26, 21
2024/2/27, 20
2024/2/28, 21
2024/2/29, 17
2024/3/1, 9
2024/3/2, 9
2024/3/3, 8
2024/3/4, 5
2024/3/5, 11
2024/3/6, 14
2024/3/7, 13
2024/3/8, 33
2024/3/9, 27
2024/3/10, 22
2024/3/11, 21
2024/3/12, 16
2024/3/13, 14
2024/3/14, 15
2024/3/15, 5
2024/3/16, 9
2024/3/17, 11
2024/3/18, 9
2024/3/19, 22
2024/3/20, 12
2024/3/21, 4
2024/3/22, 9
2024/3/23, 25
2024/3/24, 34
2024/3/25, 13
2024/3/26, 24
2024/3/27, 61
2024/3/30, 41
2024/3/31, 49
2023/10/1, 21
2023/10/2, 21
2023/10/3, 20
2023/10/4, 8
2023/10/5, 5
2023/10/6, 8
2023/10/7, 16
2023/10/8, 21
2023/10/9, 12
2023/10/10, 10
2023/10/11, 12
2023/10/12, 12
2023/10/13, 10
2023/10/14, 12
2023/10/15, 9
2023/10/16, 4
2023/10/17, 11
2023/10/18, 10
2023/10/19, 10
2023/10/20, 13
2023/10/21, 24
2023/10/22, 7
2023/10/23, 8
2023/10/24, 9
