date, pm25, pm10, o3, no2, so2, co
2025/8/1, 27, 13, 13, 13, , 
2025/8/2, 45, 15, 11, 19, , 
2025/8/3, 44, 24, 20, 10, , 
2025/8/4, 20, 16, 19, 10, , 
2025/8/5, 14, 21, 18, 13, , 
2025/8/6, 22, 27, 18, 18, , 
2025/8/7, 26, 15, 17, 15, , 
2025/8/8, 26, 17, 12, 16, , 
2025/8/9, 52, 19, 14, 16, 1, 
2025/8/10, 63, 30, 18, 18, , 
2025/8/11, 38, 23, 15, 14, , 
2025/8/12, 24, 16, 20, 16, , 
2025/8/13, 22, 26, 17, 16, , 1
2025/8/14, 27, 23, 18, 9, , 1
2025/8/15, 20, 10, 23, 9, , 1
2025/8/16, 16, 10, 22, 8, , 1
2025/8/17, 17, 15, 24, 13, , 1
2025/8/18, 16, 37, 17, 18, , 2
2025/8/19, 42, , , , , 
2025/7/1, 17, 11, 8, 18, , 
2025/7/2, 19, 15, 15, 18, , 
2025/7/3, 24, 29, 14, 14, , 
2025/7/4, 40, 13, 18, 9, , 
2025/7/5, 22, 17, 11, 14, , 
2025/7/6, 38, 33, 11, 15, , 
2025/7/7, 54, 27, 16, 7, , 
2025/7/8, 23, 22, 22, 7, , 
2025/7/9, 17, 11, 19, 2, , 
2025/7/10, 11, 19, 17, 13, , 
2025/7/11, 21, 22, 17, 11, , 
2025/7/12, 27, 9, 22, 4, , 
2025/7/13, 14, 16, 17, 11, , 
2025/7/14, 17, 13, 15, 14, , 
2025/7/15, 13, 14, 13, 9, , 
2025/7/16, 14, 17, 14, 11, , 
2025/7/17, 19, 25, 16, 16, , 
2025/7/18, 29, 20, 18, 8, , 
2025/7/19, 21, 16, 17, 13, , 
2025/7/20, 26, 23, 19, 12, , 
2025/7/21, 27, 18, 22, 5, , 
2025/7/22, 13, 14, 19, 10, , 
2025/7/23, 12, 20, 15, 13, , 
2025/7/24, 18, 16, 24, 9, , 
2025/7/25, 16, 6, 19, 4, , 
2025/7/26, 7, 6, 12, 9, , 
2025/7/27, 11, 11, 20, 10, , 
2025/7/28, 13, 22, 17, 17, , 
