date, pm25, pm10, o3, no2, so2, co
2025/8/1, 30, 11, 16, 13, , 
2025/8/2, 36, 19, 17, 14, , 
2025/8/3, 58, 7, 22, 6, , 
2025/8/4, 21, 10, 20, 7, , 
2025/8/5, 19, 15, 22, 8, , 
2025/8/6, 20, 16, 21, 15, , 
2025/8/7, 29, 19, 16, 17, , 
2025/8/8, 37, 15, 15, 13, , 
2025/8/9, 48, 18, 19, 13, , 
2025/8/10, 58, 17, 17, 15, , 
2025/8/11, 39, 20, 17, 14, , 
2025/8/12, 33, 18, 20, 16, , 
2025/8/13, 28, 16, 18, 15, , 
2025/8/14, 39, 9, 20, 7, , 
2025/8/15, 18, 9, 25, 6, , 
2025/8/16, 24, 9, 22, 5, , 
2025/8/17, 23, 15, 21, 16, , 
2025/8/18, 31, 16, 2, 18, , 
2025/8/19, 49, , , , , 
2025/7/1, 35, 10, 12, 16, , 1
2025/7/2, 17, 15, 15, 18, , 1
2025/7/3, 23, 13, 15, 12, , 
2025/7/4, 34, 13, 19, 12, , 
2025/7/5, 31, 20, 10, 18, , 
2025/7/6, 55, 18, 12, 16, , 
2025/7/7, 52, 7, 23, 5, , 
2025/7/8, 15, 9, 24, 6, , 
2025/7/9, 17, 8, 19, 7, , 
2025/7/10, 15, 15, 20, 10, , 
2025/7/11, 21, 20, 20, 10, , 
2025/7/12, 33, 9, 25, 2, , 
2025/7/13, 17, 13, 19, 10, , 
2025/7/14, 22, 8, 18, 11, , 
2025/7/15, 17, 8, 16, 9, , 
2025/7/16, 12, 11, 17, 12, , 
2025/7/17, 19, 15, 17, 13, , 
2025/7/18, 34, 12, 22, 4, , 
2025/7/19, 19, 16, 22, 11, , 
2025/7/20, 29, 12, 22, 11, , 
2025/7/21, 33, 7, 24, 4, , 
2025/7/22, 16, 11, 21, 10, , 
2025/7/23, 18, 10, 17, 13, , 
2025/7/24, 19, 8, 27, 9, , 
2025/7/25, 16, 5, 23, 3, , 
2025/7/26, 10, 5, 16, 7, , 
2025/7/27, 15, 9, 22, 6, , 
2025/7/28, 10, 12, 19, 15, , 
2025/7/29, 25, 16, 16, 16, , 
2025/7/30, 37, 16, 16, 17, , 
2025/7/31, 27, 13, 17, 15, , 
2025/4/1, 17, 27, 23, 9, , 
2025/4/2, 45, 31, 19, 13, , 
2025/4/3, 69, 17, 20, 6, , 
2025/4/4, 21, 22, 19, 4, , 
2025/4/5, 24, 20, 17, 4, , 
2025/4/6, 25, 17, 17, 3, , 
2025/4/7, 23, 12, 18, 8, , 
2025/4/8, 15, 18, 21, 13, , 
2025/4/9, 28, 27, 27, 11, , 
2025/4/10, 30, 26, 17, 7, , 
2025/4/11, 31, 26, 37, 11, , 
2025/4/12, 39, 31, 32, 8, , 
2025/4/13, 42, 19, 21, 6, , 
2025/4/14, 27, 16, 19, 8, , 
2025/4/15, 25, 29, 23, 13, , 
2025/4/16, 35, 32, 30, 18, , 
2025/4/17, 47, 30, 33, 8, , 
2025/4/18, 48, 25, 28, 6, , 
2025/4/19, 35, 22, 21, 6, , 
2025/4/20, 28, 21, 19, 5, , 
2025/4/21, 19, 15, 18, 7, , 
2025/4/22, 19, 15, 15, 8, , 
2025/4/23, 16, 145, 25, 8, , 
2025/4/24, 29, 25, 20, 8, , 
2025/4/25, 34, 8, 15, 5, , 
2025/4/26, 17, 7, 18, 3, , 
2025/4/27, 11, 11, 13, 12, , 
2025/4/28, 19, 14, 12, 13, , 
2025/4/29, 20, 15, 15, 11, , 
2025/4/30, 21, 16, 16, 13, , 
2025/5/1, 24, 19, 13, 19, , 
2025/5/2, 35, 22, 24, 12, , 
2025/5/3, 48, 20, 23, 7, , 
2025/5/4, 38, 28, 20, 6, , 
2025/5/5, 23, 22, 18, 5, , 
2025/5/6, 17, 17, 22, 6, , 
2025/5/7, 24, 23, 18, 10, , 
2025/5/8, 25, 20, 16, 16, , 
2025/5/9, 35, , , , , 
2025/5/12, 42, 28, 16, 25, , 
2025/5/13, 60, 25, 19, 18, , 
2025/5/14, 78, 21, 14, 18, , 
2025/5/15, 44, 18, 16, 16, , 
2025/5/16, 41, 9, 19, 6, , 
2025/5/17, 20, 9, 20, 9, , 
2025/5/18, 20, 15, 15, 18, , 
2025/5/19, 31, 17, 14, 18, , 
2025/5/20, 39, 22, 7, 23, , 
2025/5/21, 51, 24, 14, 19, , 
2025/5/22, 52, 14, 5, 19, , 
2025/5/23, 51, 9, 21, 7, , 
2025/5/24, 18, 12, 19, 4, , 
2025/5/25, 16, 30, 24, 4, , 
2025/5/26, 15, 17, 21, 6, , 
2025/5/27, 21, 14, 20, 6, , 
2025/5/28, 19, 17, 13, 13, , 
2025/5/29, 22, , , , , 
2025/5/31, 33, 16, 21, 10, , 
2025/6/1, 51, 17, 18, 12, , 
2025/6/2, 34, 15, 17, 12, , 
2025/6/3, 29, 14, 13, 19, , 3
2025/6/4, 28, , 14, 17, , 4
2025/6/5, 34, 18, 18, 4, , 1
2025/6/6, 14, 7, 18, 4, , 1
2025/6/7, 11, 8, 19, 8, , 2
2025/6/8, 20, 10, 21, 6, , 1
2025/6/9, 25, 11, 15, 16, , 1
2025/6/10, 24, 12, 14, 17, , 
2025/6/11, 31, 14, 12, 15, , 
2025/6/12, 25, 20, 7, 22, , 
2025/6/13, 51, 11, 17, 9, , 
2025/6/14, 34, 6, 16, 6, , 
2025/6/15, 11, 8, 19, 5, , 
2025/6/16, 10, 9, 22, 6, , 
2025/6/17, 14, 11, 12, 18, , 
2025/6/18, 17, 10, 16, 11, , 
2025/6/19, 17, 15, 13, 15, , 
2025/6/20, 29, 13, 13, 8, , 
2025/6/21, 33, 11, 18, , , 
2025/6/22, 39, 9, 22, , , 
2025/6/23, 16, 25, 21, , , 
2025/6/24, 19, 10, 21, , , 
2025/6/25, 13, 16, 15, , , 3
2025/6/26, 29, 13, 14, , , 4
2025/6/27, 33, 14, 9, , , 3
2025/6/28, 41, 9, 17, , , 3
2025/6/29, 24, 15, 16, 28, , 3
2025/6/30, 36, 14, 18, 16, , 2
2025/1/1, 24, 20, 13, 2, , 
2025/1/2, 29, 22, 29, 5, , 
2025/1/3, 30, 20, 29, 5, , 
2025/1/4, 41, 22, 31, 6, , 
2025/1/5, 37, 18, 14, 6, , 
2025/1/6, 32, 20, 14, 3, , 
2025/1/7, 23, 16, 27, 4, , 
2025/1/8, 26, 19, 39, 6, , 
2025/1/9, 31, 21, 32, 7, , 
