date, pm25, pm10, o3, no2, so2, co
2025/8/1, 23, 14, 13, 13, , 
2025/8/2, 43, 16, 11, 19, , 
2025/8/3, 47, 10, 20, 10, , 
2025/8/4, 11, 13, 19, 10, , 
2025/8/5, 6, 18, 18, 13, , 
2025/8/6, 12, 21, 18, 18, , 
2025/8/7, 17, 17, 17, 15, , 
2025/8/8, 18, 17, 12, 16, , 
2025/8/9, 46, 20, 14, 16, 1, 
2025/8/10, 59, 20, 18, 18, , 
2025/8/11, 34, 14, 15, 14, , 
2025/8/12, 15, 20, 20, 16, , 
2025/8/13, 15, 17, 17, 16, , 1
2025/8/14, 17, 10, 18, 9, , 1
2025/8/15, 12, 10, 23, 9, , 1
2025/8/16, 10, 10, 22, 8, , 1
2025/8/17, 10, 19, 24, 13, , 1
2025/8/18, 13, 20, 14, 18, , 2
2025/8/19, 30, , , , , 
2025/7/1, 10, 18, 8, 18, , 
2025/7/2, 16, 19, 15, 18, , 
2025/7/3, 21, 18, 14, 14, , 
2025/7/4, 32, 12, 18, 9, , 
2025/7/5, 17, 13, 13, 12, , 
2025/7/6, 21, 22, 11, 15, , 
2025/7/7, 50, 8, 16, 7, , 
2025/7/8, 14, 12, 22, 7, , 
2025/7/9, 7, 11, 19, 2, , 
2025/7/10, 5, 17, 17, 13, , 
2025/7/11, 10, 20, 17, 11, , 
2025/7/12, 16, 8, 22, 4, , 
2025/7/13, 7, 15, 17, 11, , 
2025/7/14, 9, 8, 15, 14, , 
2025/7/15, 8, , 13, 9, , 
2025/7/16, 7, , 14, 11, , 
2025/7/17, 11, , 16, 16, , 
2025/7/18, 20, , 18, 8, , 
2025/7/19, 13, , 17, 13, , 
2025/7/20, 22, 9, 19, 12, , 
2025/7/21, 24, 8, 22, 5, , 
2025/7/22, 5, 13, 19, 10, , 
2025/7/23, 6, 13, 15, 13, , 
2025/7/24, 10, 8, 24, 9, , 
2025/7/25, 9, 5, 19, 4, , 
2025/7/26, 3, 8, 12, 9, , 
2025/7/27, 6, 12, 20, 10, , 
2025/7/28, 6, 18, 17, 17, , 
2025/7/29, 12, 13, 20, 14, , 
2025/7/30, 16, 21, 16, 17, , 
2025/7/31, 16, 21, 16, 18, , 
2025/4/1, 5, 20, , , , 
2025/4/2, 36, 26, , , 1, 
2025/4/3, 33, 13, , 7, , 
2025/4/4, 8, 15, , 4, , 
2025/4/5, 9, 14, , 7, , 
2025/4/6, 9, 14, , 3, , 
2025/4/7, 9, 9, , 6, , 
2025/4/8, 8, 15, , 12, , 
2025/4/9, 19, 22, , , , 
2025/4/10, 21, 16, , , , 
2025/4/11, 15, 23, , , , 
2025/4/12, 38, 22, , , , 
2025/4/13, 37, 13, , , , 
2025/4/14, 21, 19, , , , 
2025/4/15, 33, 29, , , , 
2025/4/16, 37, 33, , , , 
2025/4/17, 49, 28, , , , 
2025/4/18, 42, 26, , , , 
2025/4/19, 34, 19, , , , 
2025/4/20, 20, 22, , , , 
