date, pm25, pm10, o3, no2, so2, co
2025/8/1, 25, 10, 12, 8, , 
2025/8/2, 32, , , , , 
2025/8/12, 12, 7, 20, 16, , 
2025/8/13, 13, 8, 17, 16, , 1
2025/8/14, 14, 4, 18, 9, , 1
2025/8/15, 9, 4, 23, 9, , 1
2025/8/16, 8, 4, 22, 8, , 1
2025/8/17, 9, 6, 24, 13, , 1
2025/8/18, 10, 8, 12, 16, , 2
2025/8/19, 21, , , , , 
2025/7/1, 9, 7, 8, 18, , 
2025/7/2, 11, 11, 15, 18, , 
2025/7/3, 19, 14, 14, 14, , 
2025/7/4, 31, 8, 18, 9, , 
2025/7/5, 19, 8, 16, 12, , 
2025/7/6, 22, 18, 11, 15, , 
2025/7/7, 49, 7, 16, 7, , 
2025/7/8, 14, 8, 22, 7, , 
2025/7/9, 7, 6, 19, 2, , 
2025/7/10, 6, 11, 17, 13, , 
2025/7/11, 10, 13, 17, 11, , 
2025/7/12, 16, 7, 22, 4, , 
2025/7/13, 7, 10, 17, 11, , 
2025/7/14, 10, 6, 15, 14, , 
2025/7/15, 8, 5, 13, 9, , 
2025/7/16, 7, 8, 14, 11, , 
2025/7/17, 12, 13, 16, 16, , 
2025/7/18, 19, 9, 18, 8, , 
2025/7/19, 13, 12, 17, 13, , 
2025/7/20, 22, 9, 19, 12, , 
2025/7/21, 16, 5, 22, 5, , 
2025/7/22, 4, 7, 19, 10, , 
2025/7/23, 7, 7, 15, 13, , 
2025/7/24, 10, 5, 24, 9, , 
2025/7/25, 7, 2, 19, 4, , 
2025/7/26, 3, 3, 12, 9, , 
2025/7/27, 7, 7, 20, 10, , 
2025/7/28, 7, 10, 17, 17, , 
2025/7/29, 11, 8, 20, 14, , 
2025/7/30, 17, 13, 16, 17, , 
2025/7/31, 18, 14, 16, 18, , 
2025/4/1, 16, 20, , , , 
2025/4/2, 28, 26, , , 1, 
2025/4/3, 32, 13, , 7, , 
2025/4/4, 7, 15, , 4, , 
2025/4/5, 10, 14, , 7, , 
2025/4/6, 9, 14, , 3, , 
2025/4/7, 9, 9, , 6, , 
2025/4/8, 7, 15, , 12, , 
2025/4/9, 19, 22, , , , 
2025/4/10, 21, 16, , , , 
2025/4/11, 9, 23, , , , 
2025/4/12, 25, 22, , , , 
2025/4/13, 26, 13, , , , 
2025/4/14, 11, 19, , , , 
2025/4/15, 27, 29, , , , 
2025/4/16, 22, 33, , , , 
2025/4/17, 33, 28, , , , 
2025/4/18, 30, 26, , , , 
2025/4/19, 28, 19, , , , 
2025/4/20, 11, 22, , , , 
2025/4/21, 8, 8, , , , 
2025/4/22, 7, 12, , , , 
2025/4/23, 10, 20, , , , 
2025/4/24, 17, 20, , , , 
2025/4/25, 23, 9, , , , 
2025/4/26, 11, 5, , , , 
2025/4/27, 4, 7, , , , 
2025/4/28, 7, 7, , , , 
2025/4/29, 5, 9, , , , 
2025/4/30, 8, 17, , , , 
2025/5/1, 14, 14, , , , 
2025/5/2, 24, 17, , , , 
2025/5/3, 30, 16, , , , 
2025/5/4, 30, 12, , , , 
2025/5/5, 10, 16, , , , 
2025/5/6, 7, 18, , , , 
2025/5/7, 11, 21, , , , 
2025/5/8, 12, 21, , , , 
2025/5/9, 15, 32, , , , 
2025/5/10, 57, 23, , 13, , 
2025/5/11, 41, 34, , 17, , 
2025/5/12, 38, 36, , 22, , 
2025/5/13, 43, 28, , 15, , 
2025/5/14, 45, 19, , 15, 1, 
2025/5/15, 22, 17, , 14, , 
2025/5/16, 19, 9, , 6, 1, 
2025/5/17, 6, 7, , , , 
2025/5/18, 6, 12, , , , 
2025/5/19, 18, 17, , , , 
2025/5/20, 26, 25, , , , 
2025/5/21, 43, 20, , , , 
2025/5/22, 33, 23, , , , 
2025/5/23, 59, 7, , , , 
2025/5/24, 11, 10, , , , 
2025/5/25, 7, 27, , , , 
2025/5/26, 9, 15, , , , 
2025/5/27, 7, 11, , , , 
2025/5/28, 7, 10, , , , 
2025/5/29, 7, , , , , 
2025/5/31, 40, 16, 21, 9, , 
2025/6/1, 42, 17, 16, 13, , 
2025/6/2, 36, 13, 18, 9, , 
2025/6/3, 16, 9, 20, 8, , 
2025/6/4, 7, 15, 15, 15, , 
2025/6/5, 16, 12, 15, 6, , 
2025/6/6, 11, 7, 18, 6, 1, 
2025/6/7, 6, 4, 19, 5, , 
2025/6/8, 7, 8, 20, 4, , 
2025/6/9, 8, 8, 12, 16, , 
2025/6/10, 10, 10, 15, 15, , 
2025/6/11, 17, 19, 12, 19, , 
2025/6/12, 36, 22, 8, 20, , 
2025/6/13, 42, 17, 14, 12, , 
2025/6/14, 47, 5, 13, 6, , 
2025/6/15, 14, , 17, 5, , 
2025/6/17, 10, 9, 13, 15, , 
2025/6/18, 12, 9, 12, 13, , 
2025/6/19, 14, , 10, 16, , 
2025/6/23, 6, 22, 20, 5, , 
2025/6/24, 7, 7, 20, 9, , 
2025/6/25, 6, 14, 13, 17, , 
2025/6/26, 17, 15, 9, 18, , 
2025/6/27, 27, 10, 11, 14, , 
2025/6/28, 29, 7, 16, 8, , 
2025/6/29, 23, 7, 12, 20, , 
2025/6/30, 8, 7, 18, 12, 1, 
2025/1/1, 9, 16, , , , 
2025/1/2, 10, 17, , , , 
2025/1/3, 12, 17, , , , 
2025/1/4, 11, 15, , , , 
2025/1/5, 9, 14, , , , 
2025/1/6, 9, 14, , , , 
2025/1/7, 9, 14, , , , 
2025/1/8, 14, 14, , , , 
2025/1/9, 9, 23, , , , 
2025/1/10, 16, 14, , , , 
2025/1/11, 13, 11, , , , 
2025/1/12, 13, 10, , , , 
2025/1/13, 16, 9, , , , 
2025/1/14, 11, 17, , , , 
2025/1/15, 14, 16, , , , 
2025/1/16, 9, 17, , , , 
2025/1/17, 11, 19, , , , 
2025/1/18, 12, 14, , , , 
2025/1/19, 9, 25, , , , 
2025/1/20, 18, 31, , , , 
2025/1/21, 19, 15, , , , 
2025/1/22, 9, 17, , , , 
2025/1/23, 12, 9, , , , 
2025/1/24, 6, 14, , , , 
2025/1/25, 10, 15, , , , 
2025/1/26, 9, 18, , , , 
2025/1/27, 12, 15, , , , 
2025/1/28, 9, 16, , , , 
2025/1/29, 8, 9, , , , 
2025/1/30, 5, 8, , , , 
2025/1/31, 7, 14, , , , 
2025/2/1, 20, 26, , , , 
2025/2/2, 20, 22, , , , 
2025/2/3, 30, 23, , , , 
