date, pm25, pm10, o3, no2, so2, co
2025/8/1, 34, 13, 13, 13, , 3
2025/8/2, 31, 20, 16, 12, , 4
2025/8/3, 45, 11, 22, 8, , 1
2025/8/4, 23, 12, 22, 6, , 
2025/8/5, 12, 14, 18, 10, , 1
2025/8/6, 13, 15, 20, 15, , 2
2025/8/7, 16, 16, 16, 15, , 3
2025/8/8, 22, 20, 13, 13, , 4
2025/8/9, 41, 21, 19, 11, , 4
2025/8/10, 50, 18, 19, 12, , 3
2025/8/11, 34, 11, 15, 8, , 1
2025/8/12, 17, 15, 20, 13, , 2
2025/8/13, 17, 15, 19, 9, , 2
2025/8/14, 29, 12, 19, 8, , 1
2025/8/15, 13, 10, 23, 10, , 1
2025/8/16, 16, 10, 19, 8, , 1
2025/8/17, 17, 12, 24, 10, , 1
2025/8/18, 16, 15, 24, 12, , 3
2025/8/19, 34, , , , , 
2025/7/1, 15, 9, 18, 9, , 1
2025/7/2, 12, 16, 14, 14, , 3
2025/7/3, 24, 15, 14, 9, , 3
2025/7/4, 25, 10, 18, 7, , 2
2025/7/5, 10, 17, 10, 14, , 4
2025/7/6, 27, 18, 14, 10, , 4
2025/7/7, 34, 8, 19, 4, , 1
2025/7/8, 6, 10, 26, 3, , 2
2025/7/9, 6, 9, 21, 9, , 
2025/7/10, 13, 15, 20, 10, , 1
2025/7/11, 16, 17, 20, 9, , 2
2025/7/12, 23, 9, 23, 2, , 
2025/7/13, 9, 12, 21, 9, , 1
2025/7/14, 11, 9, 16, 12, , 1
2025/7/15, 9, 11, 16, 9, , 1
2025/7/16, 9, 11, 16, 11, , 1
2025/7/17, 15, 16, 17, 12, , 3
2025/7/18, 22, 14, 20, 7, , 1
2025/7/19, 13, 17, 18, 12, , 3
2025/7/20, 23, 16, 24, 8, , 2
2025/7/21, 16, 8, 23, 3, 1, 1
2025/7/22, 5, 12, 22, 11, , 1
2025/7/23, 11, 13, 17, 11, , 2
2025/7/24, 10, 7, 28, 8, , 1
2025/7/25, 9, 4, 22, 2, , 1
2025/7/26, 6, 6, 16, 6, , 1
2025/7/27, 5, 9, 21, 7, , 
2025/7/28, 10, 15, 16, 15, , 2
2025/7/29, 16, 16, 18, 13, , 3
2025/7/30, 30, 13, 17, 15, , 2
2025/7/31, 12, 16, 11, 16, , 3
2025/4/1, 14, 25, 24, 10, , 2
2025/4/2, 46, 23, 19, 12, , 2
2025/4/3, 42, 15, 18, 9, , 1
2025/4/4, 14, 18, 19, 6, , 1
2025/4/5, 16, 16, 17, 6, , 1
2025/4/6, 18, 15, 17, 4, , 
2025/4/7, 14, 12, 16, 11, , 1
2025/4/8, 13, 19, 16, 14, , 2
2025/4/9, 27, 27, 26, 10, , 1
2025/4/10, 26, 27, 16, 8, , 1
2025/4/11, 24, 26, 28, 15, , 2
2025/4/12, 31, 27, 31, 5, , 1
2025/4/13, 29, 17, 20, 5, , 
2025/4/14, 22, 18, 24, 8, , 1
2025/4/15, 10, 29, 23, 9, , 1
2025/4/16, 14, 33, 30, 13, , 2
2025/4/17, 31, 31, 34, 5, , 1
2025/4/18, 35, 25, 28, 6, , 1
2025/4/19, 26, 20, 20, 5, , 1
2025/4/20, 11, 21, 19, 3, , 
2025/4/21, 14, 11, 19, 3, , 
2025/4/22, 17, 13, 16, 10, , 2
2025/4/23, 14, 24, 26, 8, , 1
2025/4/24, 19, 20, 19, 6, , 1
2025/4/25, 23, 8, 15, 5, , 1
2025/4/26, 17, 7, 17, 4, , 1
2025/4/27, 9, 10, 15, 9, , 2
2025/4/28, 11, 9, 13, 6, , 1
2025/4/29, 8, 10, 13, 7, , 
2025/4/30, 10, 11, 17, 9, , 1
2025/5/1, 14, 17, 16, 14, , 3
2025/5/2, 27, 23, 26, 11, , 3
2025/5/3, 30, 22, 24, 9, , 2
2025/5/4, 22, 20, 20, 5, , 1
2025/5/5, 12, 18, 19, 4, , 1
2025/5/6, 12, 19, 20, 6, , 
2025/5/7, 10, 20, 19, 10, , 1
2025/5/8, 22, 20, 14, 14, , 2
2025/5/9, 18, , , , , 
2025/5/12, 32, 31, 6, 19, , 6
2025/5/13, 35, 34, 16, 14, , 4
2025/5/14, 63, 21, 14, 14, , 4
2025/5/15, 24, 20, 16, 12, , 3
2025/5/16, 26, 11, 18, 8, , 1
2025/5/17, 16, 9, 20, 8, , 2
2025/5/18, 13, 14, 12, 15, , 4
2025/5/19, 17, 20, 14, 15, , 4
2025/5/20, 23, 27, 6, 20, , 6
2025/5/21, 39, 22, 10, 16, , 4
2025/5/22, 39, 18, 1, 14, , 5
2025/5/23, 41, 10, 21, 5, , 1
2025/5/24, 10, 13, 19, 3, , 1
2025/5/25, 7, 31, 24, 3, , 
2025/5/26, 20, 16, 21, 7, , 
2025/5/27, 13, 13, 18, 7, , 1
2025/5/28, 12, 13, 15, 9, , 1
2025/5/29, 14, , , , , 
2025/5/31, 32, 19, 21, 11, , 4
2025/6/1, 40, 26, 18, 14, , 3
2025/6/2, 29, 14, 19, 8, , 1
2025/6/3, 22, 13, 20, 12, , 2
2025/6/4, 12, 18, 17, 11, , 4
2025/6/5, 31, 15, 18, 4, , 1
2025/6/6, 9, 7, 18, 4, , 1
2025/6/7, 11, 8, 18, 4, , 2
2025/6/8, 14, 10, 19, , , 1
2025/6/9, 13, 13, 15, , , 3
2025/6/10, 13, 15, 9, , , 11
2025/6/11, 19, 18, 9, , , 5
2025/6/12, 18, 22, 8, 15, , 6
2025/6/13, 37, 15, 16, 9, , 3
2025/6/14, 34, 7, 15, 4, , 1
2025/6/15, 19, 9, 20, 3, , 1
2025/6/16, 9, 10, 20, 7, , 
2025/6/17, 11, 14, 16, 14, , 2
2025/6/18, 11, 13, 15, 11, , 1
2025/6/19, 9, 17, 13, 11, , 2
2025/6/20, 15, 14, 14, 8, , 3
2025/6/21, 26, 17, 20, 8, , 4
2025/6/22, 22, 9, 23, 3, , 1
2025/6/23, 8, 26, 21, 3, , 1
2025/6/24, 17, 10, 20, 7, , 
2025/6/25, 11, 16, 13, 15, , 2
2025/6/26, 17, 16, 9, 15, , 4
2025/6/27, 39, 16, 12, 11, , 3
2025/6/28, 29, 12, 13, 9, , 3
2025/6/29, 27, 13, 18, 14, , 3
2025/6/30, 21, 12, 17, 11, , 2
2025/1/1, 18, 19, 14, 1, , 
2025/1/2, 20, 24, 31, 5, , 1
2025/1/3, 27, 19, 27, 5, , 
2025/1/4, 22, 20, 30, 4, , 
2025/1/5, 17, 16, 15, 3, , 
2025/1/6, 18, 14, 15, 3, , 
2025/1/7, 17, 13, 31, 4, , 
2025/1/8, 23, 18, 37, 4, , 1
2025/1/9, 18, 25, 29, 11, , 1
2025/1/10, 38, 15, 38, 5, , 1
2025/1/11, 28, 11, 24, 5, , 1
2025/1/12, 20, 11, 27, 3, , 1
2025/1/13, 26, 13, 21, 4, , 1
2025/1/14, 23, 17, 17, 8, , 1
2025/1/15, 26, 19, 11, 6, , 
2025/1/16, 24, 19, 16, 4, , 1
2025/1/17, 20, 19, 30, 1, , 
2025/1/18, 26, 17, 34, 4, , 1
2025/1/19, 18, 22, 48, 8, 5, 1
2025/1/20, 31, 34, 31, 8, 1, 1
2025/1/21, 46, 16, 12, 1, , 
2025/1/22, 20, 23, 12, 4, , 1
2025/1/23, 28, 12, 14, 3, , 
2025/1/24, 15, 17, 19, 4, , 
2025/1/25, 23, 16, 15, 2, , 
2025/1/26, 22, 24, 29, 4, , 1
2025/1/27, 22, 18, 14, 1, , 
2025/1/28, 24, 21, 15, 2, , 
2025/1/29, 19, 15, 15, 2, , 
2025/1/30, 14, 13, 15, 3, , 1
2025/1/31, 12, 24, 36, 6, , 1
2025/2/1, 32, 28, 34, 5, , 1
2025/2/2, 32, 26, 38, 8, , 1
2025/2/3, 34, 26, 35, 9, , 1
2025/2/4, 41, 28, 25, 2, , 1
2025/2/5, 50, 24, 54, 8, , 1
2025/2/6, 40, 21, 22, 6, , 1
2025/2/7, 47, 26, 18, 2, , 1
2025/2/8, 46, 8, 17, 1, , 
2025/2/9, 8, 10, 17, 1, 1, 
2025/2/10, 16, 10, 27, 4, , 1
2025/2/11, 14, 18, 54, 6, , 1
2025/2/12, 18, 29, 35, 6, , 1
2025/2/13, 20, 18, 15, 4, , 
2025/2/14, 25, 12, 13, 2, , 
2025/2/15, 16, 11, 12, 3, , 
2025/2/16, 10, 15, 17, 5, , 1
2025/2/17, 18, 15, 14, 4, , 
2025/2/18, 12, 11, 13, 3, , 
2025/2/19, 10, 18, 15, 3, , 
2025/2/20, 17, 21, 32, 7, , 1
2025/2/21, 20, 31, 32, 5, , 1
2025/2/22, 24, 26, 25, 2, 1, 
2025/2/23, 17, 14, 13, 4, 1, 
2025/2/24, 18, 22, 18, 5, , 
2025/2/25, 26, 26, 32, 6, , 
2025/2/26, 21, 19, 18, 4, , 
2025/2/27, 28, 16, 17, 5, , 
2025/2/28, 14, 21, 20, 5, , 
2025/3/1, 26, 14, 13, 6, , 
2025/3/2, 18, 20, 15, 6, , 
2025/3/3, 17, 28, 31, 6, , 1
2025/3/4, 30, 37, 28, 8, , 1
2025/3/5, 32, 27, 15, 4, , 1
2025/3/6, 44, 28, 23, 7, , 1
2025/3/7, 30, 16, 27, 6, , 
2025/3/8, 16, 20, 22, 7, , 1
2025/3/9, 15, 13, 29, 3, , 1
2025/3/10, 13, 23, 31, 10, , 1
2025/3/11, 22, 25, 27, 6, , 1
2025/3/12, 25, 14, 20, 5, , 1
2025/3/13, 19, 15, 23, 10, , 1
2025/3/14, 18, 21, 36, 10, , 1
2025/3/15, 20, 13, 19, 4, , 1
2025/3/16, 20, 15, 15, 6, , 
2025/3/17, 11, 14, 23, 6, , 
2025/3/18, 16, 24, 34, 12, , 1
2025/3/19, 22, 26, 21, 10, , 1
