date, pm25, pm10, o3, no2, so2, co
2025/8/1, 27, , 20, , , 
2025/8/2, 24, , 20, , , 
2025/8/3, 37, , 22, , , 
2025/8/4, 22, , 23, , , 
2025/8/5, 15, , 23, , , 
2025/8/6, 18, , 24, , , 
2025/8/7, 22, , 21, , , 
2025/8/8, 18, , 17, , , 
2025/8/9, 36, , 21, , , 
2025/8/10, 37, , 20, , , 
2025/8/11, 30, , 17, , , 
2025/8/12, 28, , 23, , , 
2025/8/13, 16, , 22, , , 
2025/8/14, 18, , 22, , , 
2025/8/15, 12, , 25, , , 
2025/8/16, 17, , 22, , , 
2025/8/17, 22, , 27, , , 
2025/8/18, 18, , 20, , , 
2025/8/19, 24, , , , , 
2025/7/1, 13, , 18, , , 
2025/7/2, 11, , 22, , , 
2025/7/3, 22, , 16, , , 
2025/7/4, 33, , 20, , , 
2025/7/5, 18, , 17, , , 
2025/7/6, 21, , 16, , , 
2025/7/7, 38, , 23, , , 
2025/7/8, 13, , 24, , , 
2025/7/9, 11, , 24, , , 
2025/7/10, 12, , 22, , , 
2025/7/11, 20, , 23, , , 
2025/7/12, 24, , 24, , , 
2025/7/13, 17, , 21, , , 
2025/7/14, 15, , 22, , , 
2025/7/15, 12, , 19, , , 
2025/7/16, 11, , 20, , , 
2025/7/17, 19, , 22, , , 
2025/7/18, 23, , 21, , , 
2025/7/19, 15, , 23, , , 
2025/7/20, 31, , 21, , , 
2025/7/21, 30, , 24, , , 
2025/7/22, 12, , 23, , , 
2025/7/23, 13, , 22, , , 
2025/7/24, 16, , 24, , , 
2025/7/25, 8, , 20, , , 
2025/7/26, 7, , 17, , , 
2025/7/27, 12, , 24, , , 
2025/7/28, 11, , 22, , , 
2025/7/29, 14, , 24, , , 
2025/7/30, 17, , 18, , , 
2025/7/31, 17, , 22, , , 
2025/4/1, 11, , 28, , , 
2025/4/2, 29, , 21, , , 
2025/4/3, 53, , 20, , , 
2025/4/4, 11, , 20, , , 
2025/4/5, 19, , 19, , , 
2025/4/6, 15, , 17, , , 
2025/4/7, 16, , 21, , , 
2025/4/8, 8, , 24, , , 
2025/4/9, 13, , 24, , , 
2025/4/10, 30, , 19, , , 
2025/4/11, 36, , 33, , , 
2025/4/12, 40, , 29, , , 
2025/4/13, 48, , 23, , , 
2025/4/14, 19, , 23, , , 
2025/4/15, 27, , 27, , , 
2025/4/16, 34, , 30, , , 
2025/4/17, 34, , 31, , , 
2025/4/18, 36, , 26, , , 
2025/4/19, 28, , 21, , , 
2025/4/20, 15, , 21, , , 
2025/4/21, 16, , 18, , , 
2025/4/22, 8, , 20, , , 
2025/4/23, 15, , 25, , , 
2025/4/24, 15, , 21, , , 
2025/4/25, 27, , 17, , , 
2025/4/26, 11, , 20, , , 
2025/4/27, 6, , 16, , , 
2025/4/28, 9, , 18, , , 
2025/4/29, 8, , 20, , , 
2025/4/30, 10, , 20, , , 
2025/5/1, 13, , 18, , , 
2025/5/2, 21, , 24, , , 
2025/5/3, 28, , 23, , , 
2025/5/4, 26, , 20, , , 
2025/5/5, 19, , 19, , , 
2025/5/6, 12, , 21, , , 
2025/5/7, 12, , 21, , , 
2025/5/8, 19, , 24, , , 
2025/5/9, 16, , , , , 
2025/5/12, 31, , 19, , , 
2025/5/13, 35, , 22, , , 
2025/5/14, 42, , 20, , , 
2025/5/15, 23, , 19, , , 
2025/5/16, 18, , 21, , , 
2025/5/17, 9, , 21, , , 
2025/5/18, 16, , 20, , , 
2025/5/19, 21, , 19, , , 
2025/5/20, 29, , 19, , , 
2025/5/21, 34, , 18, , , 
2025/5/22, 29, , 10, , , 
2025/5/23, 37, , 22, , , 
2025/5/24, 16, , 21, , , 
2025/5/25, 11, , 25, , , 
2025/5/26, 18, , 23, , , 
2025/5/27, 12, , 21, , , 
2025/5/28, 12, , 14, , , 
2025/5/29, 11, , , , , 
2025/5/31, 48, , 22, , , 
2025/6/1, 39, , 20, , , 
2025/6/2, 28, , 22, , , 
2025/6/3, 20, , 22, , , 
2025/6/4, 16, , 18, , , 
2025/6/5, 18, , 18, , , 
2025/6/6, 14, , 22, , , 
2025/6/7, 10, , 22, , , 
2025/6/8, 9, , 21, , , 
2025/6/9, 14, , 20, , , 
2025/6/10, 10, , 18, , , 
2025/6/11, 17, , 16, , , 
2025/6/12, 29, , 17, , , 
2025/6/13, 31, , 19, , , 
2025/6/14, 40, , 18, , , 
2025/6/15, 13, , 20, , , 
2025/6/16, 13, , 24, , , 
2025/6/17, 11, , 19, , , 
2025/6/18, 14, , 17, , , 
2025/6/19, 17, , 12, , , 
2025/6/20, 28, , 16, , , 
2025/6/21, 38, , 21, , , 
2025/6/22, 35, , 23, , , 
2025/6/23, 15, , 23, , , 
2025/6/24, 15, , , , , 
2025/6/26, 20, , 18, , , 
2025/6/27, 20, , 18, , , 
2025/6/28, 28, , 20, , , 
2025/6/29, 20, , 22, , , 
2025/6/30, 20, , 20, , , 
2025/1/1, 21, , 14, , , 
2025/1/2, 24, , 36, , , 
2025/1/3, 31, , 28, , , 
2025/1/4, 26, , 28, , , 
2025/1/5, 23, , 19, , , 
2025/1/6, 18, , 19, , , 
2025/1/7, 22, , 37, , , 
2025/1/8, 33, , 37, , , 
2025/1/9, 26, , 26, , , 
2025/1/10, 34, , 38, , , 
2025/1/11, 29, , 23, , , 
2025/1/12, 25, , 29, , , 
2025/1/13, 33, , 27, , , 
2025/1/14, 20, , 19, , , 
2025/1/15, 24, , 13, , , 
2025/1/16, 24, , 16, , , 
2025/1/17, 26, , 31, , , 
2025/1/18, 40, , 34, , , 
2025/1/19, 26, , 51, , , 
2025/1/20, 33, , 34, , , 
2025/1/21, 40, , 13, , , 
2025/1/22, 20, , 14, , , 
2025/1/23, 24, , 17, , , 
2025/1/24, 17, , 18, , , 
2025/1/25, 16, , 18, , , 
2025/1/26, 22, , 26, , , 
2025/1/27, 25, , 15, , , 
2025/1/28, 23, , 16, , , 
2025/1/29, 21, , 15, , , 
2025/1/30, 16, , 16, , , 
2025/1/31, 13, , 41, , , 
2025/2/1, 36, , 33, , , 
2025/2/2, 45, , 40, , , 
2025/2/3, 36, , 36, , , 
2025/2/4, 36, , 28, , , 
2025/2/5, 47, , 39, , , 
2025/2/6, 39, , 24, , , 
2025/2/11, 45, , 47, , , 
