date, pm25, pm10, o3, no2, so2, co
2025/8/1, 48, 15, 13, 13, , 3
2025/8/2, 58, 18, 16, 12, , 4
2025/8/3, 47, 6, 22, 8, , 1
2025/8/4, 18, 8, 22, 6, , 
2025/8/5, 16, 14, 18, 10, , 1
2025/8/6, 29, 17, 20, 15, , 2
2025/8/7, 37, 12, 16, 15, , 3
2025/8/8, 40, 16, 13, 13, , 4
2025/8/9, 56, 13, 19, 11, , 4
2025/8/10, 41, 10, 19, 12, , 3
2025/8/11, 29, 8, 15, 8, , 1
2025/8/12, 24, 11, 20, 13, , 2
2025/8/13, 37, 9, 19, 9, , 2
2025/8/14, 32, 7, 19, 8, , 1
2025/8/15, 21, 8, 23, 10, , 1
2025/8/16, 26, 8, 19, 8, , 1
2025/8/17, 25, 11, 24, 10, , 1
2025/8/18, 29, 11, 24, 12, , 3
2025/8/19, 37, , , , , 
2025/7/1, 37, 6, 18, 9, , 1
2025/7/2, 23, 12, 14, 14, , 3
2025/7/3, 40, 10, 14, 9, , 3
2025/7/4, 33, 10, 18, 7, , 2
2025/7/5, 26, 16, 10, 14, , 4
2025/7/6, 48, 14, 14, 10, , 4
2025/7/7, 53, 6, 19, 4, , 1
2025/7/8, 19, 8, 26, 3, , 2
2025/7/9, 19, 7, 21, 9, , 
2025/7/10, 17, 11, 20, 10, , 1
2025/7/11, 26, 15, 20, 9, , 2
2025/7/12, 37, 8, 23, 2, , 
2025/7/13, 21, 10, 21, 9, , 1
2025/7/14, 26, 7, 16, 12, , 1
2025/7/15, 21, 7, 16, 9, , 1
2025/7/16, 19, 9, 16, 11, , 1
2025/7/17, 26, 11, 17, 12, , 3
2025/7/18, 33, 10, 20, 7, , 1
2025/7/19, 23, 14, 18, 12, , 3
2025/7/20, 41, 9, 24, 8, , 2
2025/7/21, 25, 6, 23, 3, 1, 1
2025/7/22, 14, 10, 22, 11, , 1
2025/7/23, 22, 10, 17, 11, , 2
2025/7/24, 26, 7, 28, 8, , 1
2025/7/25, 17, 4, 22, 2, , 1
2025/7/26, 11, 5, 16, 6, , 1
2025/7/27, 15, 8, 21, 7, , 
2025/7/28, 22, 11, 16, 15, , 2
2025/7/29, 28, 9, 18, 13, , 3
2025/7/30, 31, 10, 17, 15, , 2
2025/7/31, 24, 12, 11, 16, , 3
2025/4/1, 26, 34, 24, 10, , 2
2025/4/2, 56, 68, 19, 12, , 2
2025/4/3, 85, 11, 18, 9, , 1
2025/4/4, 21, 13, 19, 6, , 1
2025/4/5, 25, 42, 17, 6, , 1
2025/4/6, 22, 8, 17, 4, , 
2025/4/7, 25, 15, 16, 11, , 1
2025/4/8, 21, , 16, 14, , 2
2025/4/9, 42, 37, 26, 10, , 1
2025/4/10, 39, 40, 16, 8, , 1
2025/4/11, 38, 26, 28, 15, , 2
2025/4/12, 35, 21, 31, 5, , 1
2025/4/13, 40, 29, 20, 5, , 
2025/4/14, 32, 23, 24, 8, , 1
2025/4/15, 36, 31, 23, 9, , 1
2025/4/16, 39, 24, 30, 13, , 2
2025/4/17, 43, 43, 34, 5, , 1
2025/4/18, 47, 40, 28, 6, , 1
2025/4/19, 42, 37, 20, 5, , 1
2025/4/20, 25, 27, 19, 3, , 
