date, pm25, pm10, o3, no2, so2, co
2025/8/1, 30, 7, 20, 5, 1, 1
2025/8/2, 24, 8, 14, 5, 1, 2
2025/8/3, 25, 11, 12, 8, , 3
2025/8/4, 36, 10, 22, 8, , 2
2025/8/5, 32, 16, 21, 8, 1, 2
2025/8/6, 42, 15, 18, 8, , 2
2025/8/7, 38, 11, 18, 7, , 2
2025/8/8, 36, 7, 19, 3, , 1
2025/8/9, 20, 7, 18, 3, , 1
2025/8/10, 19, 8, 17, 7, , 1
2025/8/11, 18, 12, 10, 8, , 2
2025/8/12, 31, 11, 21, 4, 1, 1
2025/8/13, 29, 15, 18, 8, , 2
2025/8/14, 35, 14, 19, 9, , 2
2025/8/15, 40, 8, 22, 4, 2, 1
2025/8/16, 29, 9, 20, 5, , 1
2025/8/17, 32, 10, 19, 6, 1, 1
2025/8/18, 33, 15, 9, 10, , 4
2025/8/19, 46, , , , , 
2025/7/1, 25, 5, 20, 5, , 1
2025/7/2, 25, 13, 15, 7, , 2
2025/7/3, 38, 12, 7, 9, , 3
2025/7/4, 47, 11, 9, 5, , 3
2025/7/5, 38, 15, 13, 6, , 4
2025/7/6, 59, 18, 10, 8, 3, 3
2025/7/7, 63, 12, 22, 6, , 2
2025/7/8, 46, 8, 20, 5, , 1
2025/7/9, 19, 8, 18, 5, 2, 1
2025/7/10, 24, 12, 21, 2, 2, 1
2025/7/11, 27, 21, 21, 6, , 1
2025/7/12, 43, 13, 22, 5, , 3
2025/7/13, 53, 12, 18, 6, 1, 1
2025/7/14, 30, 7, 19, 5, 1, 1
2025/7/15, 27, 12, 20, 6, , 3
2025/7/16, 38, 14, 1, 12, , 4
2025/7/17, 43, 14, 16, 9, , 3
2025/7/18, 47, 12, 20, 5, , 2
2025/7/19, 48, 16, 17, 9, , 2
2025/7/20, 39, 20, 10, 11, , 4
2025/7/21, 59, 10, 9, 11, , 3
2025/7/22, 44, 9, 22, 4, , 
2025/7/23, 27, 11, 21, 6, 2, 1
2025/7/24, 26, 14, 9, 9, , 3
2025/7/25, 47, 8, 12, 8, , 2
2025/7/26, 27, 10, 12, 6, , 2
2025/7/27, 36, 8, 20, 4, 3, 1
2025/7/28, 25, 12, 18, 7, , 1
2025/7/29, 30, 13, 17, 9, 1, 2
2025/7/30, 40, 12, 15, 9, , 2
2025/7/31, 43, 12, 18, 7, , 2
2025/4/1, 18, 16, 18, 5, 1, 1
2025/4/2, 25, 20, 15, 5, , 
2025/4/3, 31, 12, 20, 3, 1, 
2025/4/4, 21, 15, 18, 2, , 
2025/4/5, 27, 18, 18, 3, 1, 
2025/4/6, 27, 12, 17, 2, 3, 
2025/4/7, 26, 11, 17, 3, 1, 
2025/4/8, 19, 10, 19, 5, , 1
2025/4/9, 26, 29, 22, 7, 1, 1
2025/4/10, 45, 25, 19, 5, , 1
2025/4/11, 43, 24, 23, 3, , 1
2025/4/12, 41, 29, 28, 7, , 1
2025/4/13, 57, 21, 17, 3, , 1
2025/4/14, 33, 13, 15, 3, 1, 
2025/4/15, 23, 16, 15, 5, , 1
2025/4/16, 23, 19, 22, 6, , 1
2025/4/17, 29, 25, 25, 5, , 2
2025/4/18, 57, 28, 20, 6, 1, 1
2025/4/19, 57, 39, 17, 8, , 3
2025/4/20, 89, 17, 20, 3, , 1
2025/4/21, 32, 11, 16, 4, 1, 
2025/4/22, 24, 11, 15, 3, , 
2025/4/23, 17, 16, 8, 8, , 1
2025/4/24, 31, 22, 21, 5, , 1
2025/4/25, 46, 9, 16, 4, , 1
2025/4/26, 28, 8, 15, 2, , 1
2025/4/27, 20, 13, 12, 4, , 1
2025/4/28, 26, 11, 17, 5, , 1
2025/4/29, 19, 12, 15, 9, 1, 1
